username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
nurse_ella,nurse,P00194,view,2026-02-13T20:54:42+00:00,True,True,high_frequency_burst
admin_mike,admin,P00139,view,2026-01-22T13:40:12+00:00,True,False,normal
doctor_bob,doctor,P00129,view,2026-02-08T14:16:37+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00131,view,2026-02-10T09:35:07+00:00,True,False,normal
doctor_lina,doctor,P00119,update,2026-02-09T16:01:18+00:00,True,False,normal
nurse_ella,nurse,P00080,view,2026-02-15T13:03:16+00:00,True,False,normal
doctor_amy,doctor,P00074,view,2026-02-06T08:01:05+00:00,True,False,normal
nurse_sara,nurse,P00185,update,2026-02-09T08:08:01+00:00,True,False,normal
nurse_ella,nurse,P00074,create,2026-02-07T19:48:20+00:00,True,False,normal
nurse_omar,nurse,P00247,view,2026-01-28T07:56:19+00:00,True,False,normal
doctor_amy,doctor,P00153,view,2026-02-11T13:52:01+00:00,True,False,normal
doctor_bob,doctor,P00189,view,2026-01-26T17:13:46+00:00,True,False,normal
doctor_lina,doctor,P00090,view,2026-02-18T14:26:34+00:00,True,False,normal
doctor_lina,doctor,P00010,delete,2026-02-06T17:11:25+00:00,True,False,normal
nurse_sara,nurse,P00203,create,2026-01-22T17:59:44+00:00,True,False,normal
doctor_amy,doctor,P00069,view,2026-02-01T14:56:26+00:00,True,False,normal
doctor_lina,doctor,P00132,view,2026-02-06T08:42:10+00:00,True,False,normal
doctor_bob,doctor,P00222,view,2026-02-17T15:19:32+00:00,True,False,normal
doctor_amy,doctor,P00240,view,2026-02-12T10:19:03+00:00,True,False,normal
nurse_sara,nurse,P00004,view,2026-02-17T10:05:21+00:00,True,False,normal
nurse_omar,nurse,P00089,view,2026-02-12T11:01:25+00:00,True,False,normal
nurse_ella,nurse,P00216,view,2026-02-17T21:49:12+00:00,True,False,normal
nurse_ella,nurse,P00162,view,2026-02-07T13:19:14+00:00,True,False,normal
nurse_sara,nurse,P00082,view,2026-01-28T08:33:33+00:00,True,False,normal
doctor_bob,doctor,P00078,view,2026-01-24T07:22:54+00:00,True,False,normal
doctor_amy,doctor,P00019,view,2026-02-09T11:12:42+00:00,True,False,normal
doctor_amy,doctor,P00039,view,2026-02-08T07:19:39+00:00,True,False,normal
doctor_amy,doctor,P00151,view,2026-01-28T17:55:32+00:00,True,False,normal
doctor_lina,doctor,P00132,view,2026-02-01T14:35:52+00:00,True,False,normal
doctor_amy,doctor,P00140,view,2026-02-19T07:13:19+00:00,True,False,normal
nurse_omar,nurse,P00149,view,2026-02-02T20:48:41+00:00,True,False,normal
doctor_lina,doctor,P00231,view,2026-01-23T09:48:22+00:00,True,False,normal
admin_mike,admin,P00018,view,2026-01-31T12:54:40+00:00,True,False,normal
doctor_amy,doctor,P00180,view,2026-02-18T10:28:21+00:00,True,False,normal
doctor_bob,doctor,P00221,view,2026-02-03T15:43:55+00:00,True,False,normal
doctor_bob,doctor,P00180,create,2026-02-19T18:14:29+00:00,True,False,normal
doctor_lina,doctor,P00121,view,2026-01-27T16:30:53+00:00,True,False,normal
nurse_sara,nurse,P00049,view,2026-02-08T14:30:31+00:00,True,False,normal
nurse_ella,nurse,P00049,view,2026-02-07T09:57:57+00:00,True,False,normal
doctor_lina,doctor,P00065,view,2026-02-09T12:29:55+00:00,True,False,normal
doctor_bob,doctor,P00059,create,2026-01-27T09:13:56+00:00,True,False,normal
nurse_omar,nurse,P00088,view,2026-01-26T18:38:42+00:00,True,False,normal
doctor_lina,doctor,P00074,view,2026-02-08T14:43:43+00:00,True,False,normal
doctor_lina,doctor,P00121,view,2026-01-22T12:44:47+00:00,True,False,normal
doctor_bob,doctor,P00236,view,2026-01-25T09:24:04+00:00,True,False,normal
doctor_amy,doctor,P00117,update,2026-01-25T17:33:49+00:00,True,False,normal
nurse_sara,nurse,P00191,view,2026-02-17T13:36:08+00:00,True,False,normal
doctor_amy,doctor,P00116,view,2026-01-28T03:38:51+00:00,True,True,odd_hour
doctor_amy,doctor,P00161,view,2026-01-22T08:24:30+00:00,True,False,normal
admin_mike,admin,P00227,update,2026-01-26T11:14:42+00:00,True,False,normal
nurse_ella,nurse,P00179,update,2026-01-25T00:56:48+00:00,True,True,odd_hour
nurse_ella,nurse,P00008,view,2026-01-25T19:54:07+00:00,True,False,normal
doctor_amy,doctor,P00058,view,2026-01-27T08:57:28+00:00,True,False,normal
doctor_bob,doctor,P00007,view,2026-02-05T15:06:21+00:00,True,False,normal
admin_mike,admin,P00238,view,2026-01-26T17:29:10+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-01-28T12:49:17+00:00,True,False,normal
doctor_amy,doctor,P00166,view,2026-02-20T14:13:03+00:00,True,False,normal
nurse_sara,nurse,P00117,view,2026-01-31T13:30:42+00:00,True,False,normal
doctor_amy,doctor,P00176,view,2026-01-27T09:56:28+00:00,True,False,normal
nurse_omar,nurse,P00049,view,2026-01-30T11:24:03+00:00,True,False,normal
nurse_omar,nurse,P00236,view,2026-02-08T10:57:28+00:00,True,False,normal
admin_mike,admin,P00181,update,2026-02-12T10:00:28+00:00,True,False,normal
doctor_amy,doctor,P00212,create,2026-01-29T10:21:13+00:00,True,False,normal
doctor_amy,doctor,P00051,view,2026-02-16T10:57:33+00:00,True,False,normal
nurse_omar,nurse,P00215,update,2026-01-29T06:51:16+00:00,True,False,normal
nurse_ella,nurse,P00113,view,2026-01-29T16:49:23+00:00,True,False,normal
doctor_lina,doctor,P00104,view,2026-02-01T09:30:12+00:00,True,False,normal
admin_mike,admin,P00114,view,2026-02-12T08:20:12+00:00,True,False,normal
nurse_sara,nurse,P00208,view,2026-02-01T20:31:45+00:00,True,False,normal
nurse_sara,nurse,P00152,view,2026-02-20T13:53:50+00:00,True,False,normal
nurse_omar,nurse,P00236,view,2026-02-16T20:46:13+00:00,True,False,normal
admin_mike,admin,P00195,view,2026-02-17T09:53:29+00:00,True,False,normal
nurse_omar,nurse,P00049,view,2026-02-15T07:49:18+00:00,True,False,normal
doctor_bob,doctor,P00113,view,2026-02-08T16:35:14+00:00,True,False,normal
nurse_sara,nurse,P00231,view,2026-01-24T11:11:01+00:00,True,True,role_based_deviation
admin_mike,admin,P00224,view,2026-01-23T12:11:43+00:00,True,False,normal
doctor_lina,doctor,P00072,update,2026-02-06T03:56:56+00:00,True,True,odd_hour
doctor_amy,doctor,P00192,view,2026-01-27T07:56:21+00:00,True,False,normal
nurse_ella,nurse,P00179,view,2026-01-25T20:11:16+00:00,True,False,normal
doctor_bob,doctor,P00069,view,2026-02-12T14:27:15+00:00,True,False,normal
nurse_sara,nurse,P00147,update,2026-01-22T16:16:03+00:00,True,False,normal
nurse_sara,nurse,P00199,view,2026-01-29T13:47:38+00:00,True,False,normal
admin_mike,admin,P00024,view,2026-01-24T09:10:57+00:00,True,False,normal
doctor_amy,doctor,P00105,view,2026-01-27T16:52:27+00:00,True,False,normal
doctor_bob,doctor,P00129,view,2026-01-25T09:29:55+00:00,True,False,normal
admin_mike,admin,P00159,view,2026-01-28T17:23:01+00:00,True,False,normal
nurse_omar,nurse,P00130,update,2026-02-07T21:23:48+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-01-22T08:36:53+00:00,True,False,normal
nurse_omar,nurse,P00222,view,2026-02-11T13:39:02+00:00,True,False,normal
doctor_amy,doctor,P00073,view,2026-02-15T12:12:15+00:00,True,False,normal
doctor_amy,doctor,P00202,view,2026-02-15T12:14:15+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00231,update,2026-02-10T11:21:50+00:00,True,False,normal
doctor_lina,doctor,P00083,view,2026-01-26T15:18:44+00:00,True,False,normal
doctor_amy,doctor,P00233,view,2026-02-13T13:58:10+00:00,True,False,normal
nurse_omar,nurse,P00222,view,2026-01-28T13:07:08+00:00,True,False,normal
nurse_ella,nurse,P00040,view,2026-02-10T18:20:58+00:00,True,False,normal
doctor_amy,doctor,P00140,view,2026-02-05T13:12:04+00:00,True,False,normal
doctor_amy,doctor,P00019,view,2026-02-08T09:38:49+00:00,True,False,normal
admin_mike,admin,P00021,view,2026-01-26T09:37:08+00:00,True,False,normal
doctor_bob,doctor,P00228,view,2026-01-28T13:08:27+00:00,True,False,normal
nurse_sara,nurse,P00062,view,2026-02-12T18:06:57+00:00,True,False,normal
doctor_bob,doctor,P00234,view,2026-02-13T07:00:36+00:00,True,False,normal
nurse_omar,nurse,P00049,view,2026-02-16T14:03:12+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-02-10T09:17:13+00:00,True,False,normal
doctor_lina,doctor,P00132,view,2026-02-04T14:31:58+00:00,True,False,normal
nurse_ella,nurse,P00014,create,2026-01-28T14:55:08+00:00,True,False,normal
doctor_bob,doctor,P00211,view,2026-01-30T12:44:59+00:00,True,False,normal
nurse_ella,nurse,P00080,view,2026-02-03T21:31:02+00:00,True,False,normal
nurse_ella,nurse,P00030,view,2026-01-27T11:37:37+00:00,True,False,normal
nurse_ella,nurse,P00160,update,2026-02-06T15:27:17+00:00,True,False,normal
nurse_omar,nurse,P00151,view,2026-02-04T12:53:47+00:00,True,False,normal
nurse_sara,nurse,P00140,view,2026-02-16T18:50:11+00:00,True,False,normal
nurse_sara,nurse,P00220,update,2026-02-15T17:19:59+00:00,True,False,normal
doctor_bob,doctor,P00129,view,2026-02-02T13:10:35+00:00,True,False,normal
doctor_amy,doctor,P00228,view,2026-02-09T18:50:42+00:00,True,False,normal
admin_mike,admin,P00220,update,2026-02-07T11:37:48+00:00,True,False,normal
doctor_amy,doctor,P00037,view,2026-02-13T11:05:18+00:00,True,False,normal
nurse_sara,nurse,P00168,view,2026-02-07T18:10:53+00:00,True,False,normal
doctor_bob,doctor,P00032,create,2026-01-23T12:52:53+00:00,True,False,normal
doctor_amy,doctor,P00180,view,2026-02-11T17:02:01+00:00,True,False,normal
nurse_sara,nurse,P00099,view,2026-02-09T12:34:39+00:00,True,False,normal
nurse_ella,nurse,P00181,view,2026-02-13T18:54:00+00:00,True,False,normal
admin_mike,admin,P00137,view,2026-01-30T08:20:25+00:00,True,False,normal
nurse_ella,nurse,P00034,view,2026-02-07T10:25:18+00:00,True,False,normal
doctor_amy,doctor,P00019,view,2026-02-13T14:11:12+00:00,True,False,normal
doctor_amy,doctor,P00181,view,2026-01-30T08:13:55+00:00,True,False,normal
nurse_sara,nurse,P00179,update,2026-01-29T08:27:19+00:00,True,False,normal
doctor_bob,doctor,P00127,view,2026-02-11T08:58:47+00:00,True,False,normal
nurse_omar,nurse,P00214,view,2026-02-05T19:57:58+00:00,True,False,normal
nurse_sara,nurse,P00167,view,2026-02-01T07:52:17+00:00,True,False,normal
nurse_ella,nurse,P00105,view,2026-02-06T06:05:53+00:00,True,False,normal
doctor_lina,doctor,P00172,view,2026-01-23T09:18:35+00:00,True,False,normal
doctor_bob,doctor,P00155,view,2026-02-12T12:27:49+00:00,True,False,normal
doctor_bob,doctor,P00111,view,2026-01-27T07:10:22+00:00,True,False,normal
doctor_amy,doctor,P00030,view,2026-02-02T07:17:44+00:00,True,False,normal
nurse_omar,nurse,P00077,update,2026-02-20T04:21:14+00:00,True,True,odd_hour
doctor_lina,doctor,P00042,view,2026-02-15T08:25:46+00:00,True,False,normal
nurse_ella,nurse,P00226,view,2026-02-13T21:34:04+00:00,True,False,normal
nurse_sara,nurse,P00127,view,2026-01-28T09:18:14+00:00,True,False,normal
doctor_amy,doctor,P00069,view,2026-02-08T18:24:05+00:00,True,False,normal
admin_mike,admin,P00178,view,2026-02-12T14:54:29+00:00,True,False,normal
doctor_lina,doctor,P00106,update,2026-01-23T08:23:42+00:00,True,False,normal
doctor_lina,doctor,P00010,view,2026-02-02T07:03:09+00:00,True,False,normal
nurse_ella,nurse,P00117,view,2026-02-11T16:02:44+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00215,view,2026-02-09T13:48:56+00:00,True,False,normal
doctor_amy,doctor,P00221,view,2026-01-22T13:37:32+00:00,True,False,normal
nurse_sara,nurse,P00049,view,2026-01-25T18:30:44+00:00,True,False,normal
nurse_omar,nurse,P00247,view,2026-01-24T21:58:36+00:00,True,False,normal
doctor_lina,doctor,P00083,view,2026-01-31T15:27:21+00:00,True,False,normal
nurse_ella,nurse,P00034,view,2026-01-27T12:36:26+00:00,True,False,normal
nurse_sara,nurse,P00181,view,2026-01-24T21:25:01+00:00,True,False,normal
nurse_sara,nurse,P00049,view,2026-02-02T10:08:53+00:00,True,False,normal
nurse_sara,nurse,P00203,view,2026-01-29T08:34:55+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-02-19T08:25:48+00:00,True,False,normal
nurse_ella,nurse,P00024,view,2026-01-26T11:49:53+00:00,True,False,normal
admin_mike,admin,P00161,create,2026-02-03T10:26:44+00:00,True,False,normal
nurse_ella,nurse,P00032,view,2026-02-06T06:34:27+00:00,True,False,normal
nurse_ella,nurse,P00173,view,2026-01-29T13:56:05+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00104,view,2026-02-20T08:18:22+00:00,True,False,normal
doctor_bob,doctor,P00211,view,2026-02-18T16:21:52+00:00,True,False,normal
doctor_lina,doctor,P00065,view,2026-02-12T10:35:58+00:00,True,False,normal
nurse_ella,nurse,P00216,view,2026-01-26T08:29:46+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-02-08T14:42:14+00:00,True,False,normal
nurse_ella,nurse,P00031,update,2026-01-31T14:56:49+00:00,True,False,normal
admin_mike,admin,P00160,view,2026-02-14T15:49:02+00:00,True,False,normal
admin_mike,admin,P00085,view,2026-02-19T15:56:03+00:00,True,False,normal
doctor_lina,doctor,P00244,view,2026-01-24T08:29:10+00:00,True,False,normal
admin_mike,admin,P00074,view,2026-01-27T12:53:19+00:00,True,False,normal
nurse_ella,nurse,P00184,view,2026-02-04T16:36:11+00:00,True,False,normal
doctor_bob,doctor,P00218,update,2026-02-07T16:43:07+00:00,True,False,normal
doctor_bob,doctor,P00224,view,2026-02-16T07:35:02+00:00,True,False,normal
nurse_omar,nurse,P00035,view,2026-01-22T03:12:43+00:00,True,True,odd_hour
nurse_omar,nurse,P00086,view,2026-02-15T14:21:33+00:00,True,False,normal
doctor_amy,doctor,P00037,view,2026-02-11T17:59:42+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00021,view,2026-02-02T08:59:09+00:00,True,False,normal
doctor_bob,doctor,P00194,view,2026-02-08T18:03:15+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-02-10T09:54:48+00:00,True,False,normal
doctor_bob,doctor,P00221,view,2026-01-27T08:44:34+00:00,True,False,normal
doctor_amy,doctor,P00019,update,2026-01-24T13:52:44+00:00,True,False,normal
nurse_ella,nurse,P00058,view,2026-01-29T20:31:15+00:00,True,False,normal
doctor_amy,doctor,P00151,view,2026-02-16T10:27:02+00:00,True,False,normal
nurse_sara,nurse,P00215,view,2026-02-02T08:08:23+00:00,True,False,normal
admin_mike,admin,P00074,view,2026-02-19T12:11:38+00:00,True,False,normal
doctor_lina,doctor,P00117,create,2026-02-08T13:25:04+00:00,True,False,normal
doctor_amy,doctor,P00016,view,2026-02-08T16:37:58+00:00,True,False,normal
admin_mike,admin,P00224,view,2026-01-27T16:47:30+00:00,True,False,normal
nurse_sara,nurse,P00049,view,2026-01-22T19:00:19+00:00,True,False,normal
doctor_bob,doctor,P00127,view,2026-01-25T10:06:20+00:00,True,False,normal
admin_mike,admin,P00249,update,2026-02-16T14:00:01+00:00,True,False,normal
doctor_lina,doctor,P00001,view,2026-01-22T13:09:53+00:00,True,False,normal
admin_mike,admin,P00098,view,2026-01-30T11:54:02+00:00,True,False,normal
doctor_amy,doctor,P00039,update,2026-01-26T16:31:20+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00075,view,2026-02-03T19:41:20+00:00,True,False,normal
nurse_sara,nurse,P00185,view,2026-01-22T06:21:39+00:00,True,False,normal
doctor_amy,doctor,P00051,view,2026-01-26T16:32:20+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00169,create,2026-02-01T18:08:58+00:00,True,False,normal
nurse_ella,nurse,P00195,update,2026-01-24T17:25:34+00:00,True,False,normal
nurse_ella,nurse,P00041,view,2026-02-20T20:39:26+00:00,True,False,normal
nurse_omar,nurse,P00070,view,2026-01-27T15:54:54+00:00,True,False,normal
doctor_bob,doctor,P00133,view,2026-02-15T12:14:04+00:00,True,False,normal
doctor_bob,doctor,P00127,view,2026-02-19T14:31:31+00:00,True,False,normal
admin_mike,admin,P00024,view,2026-01-30T11:54:02+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00212,view,2026-02-01T18:53:37+00:00,True,False,normal
nurse_ella,nurse,P00069,view,2026-02-19T12:19:46+00:00,True,False,normal
doctor_bob,doctor,P00006,view,2026-02-01T07:49:17+00:00,True,False,normal
admin_mike,admin,P00249,view,2026-01-27T11:20:04+00:00,True,False,normal
doctor_lina,doctor,P00047,create,2026-02-01T18:55:37+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00151,view,2026-01-29T13:42:10+00:00,True,False,normal
doctor_amy,doctor,P00212,view,2026-02-19T16:52:04+00:00,True,False,normal
doctor_lina,doctor,P00178,update,2026-01-28T18:51:06+00:00,True,False,normal
doctor_lina,doctor,P00126,update,2026-02-09T10:38:42+00:00,True,False,normal
nurse_omar,nurse,P00126,view,2026-01-29T13:42:10+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00074,delete,2026-02-11T08:34:17+00:00,True,False,normal
admin_mike,admin,P00085,view,2026-01-26T16:01:43+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-02-13T15:23:58+00:00,True,False,normal
doctor_lina,doctor,P00235,view,2026-01-30T14:34:34+00:00,True,False,normal
nurse_omar,nurse,P00069,view,2026-01-23T18:18:44+00:00,True,False,normal
doctor_amy,doctor,P00181,view,2026-02-07T09:12:03+00:00,True,False,normal
doctor_amy,doctor,P00051,view,2026-02-04T07:48:49+00:00,True,False,normal
admin_mike,admin,P00114,view,2026-02-19T17:10:02+00:00,True,False,normal
nurse_sara,nurse,P00083,view,2026-01-25T15:55:14+00:00,True,False,normal
admin_mike,admin,P00192,view,2026-02-17T13:34:17+00:00,True,False,normal
doctor_bob,doctor,P00121,view,2026-01-30T08:07:38+00:00,True,False,normal
nurse_sara,nurse,P00135,update,2026-02-16T06:20:14+00:00,True,False,normal
nurse_omar,nurse,P00243,create,2026-02-12T15:30:46+00:00,True,False,normal
nurse_sara,nurse,P00239,view,2026-01-22T12:05:28+00:00,True,False,normal
nurse_sara,nurse,P00033,view,2026-02-13T14:26:56+00:00,True,False,normal
nurse_ella,nurse,P00205,view,2026-01-29T18:59:00+00:00,True,False,normal
nurse_ella,nurse,P00105,view,2026-02-11T06:08:23+00:00,True,False,normal
doctor_bob,doctor,P00032,view,2026-02-19T12:59:52+00:00,True,False,normal
doctor_bob,doctor,P00224,update,2026-02-09T07:08:46+00:00,True,False,normal
nurse_omar,nurse,P00131,view,2026-02-01T09:00:55+00:00,True,False,normal
admin_mike,admin,P00178,view,2026-02-13T08:09:23+00:00,True,False,normal
doctor_amy,doctor,P00146,view,2026-02-06T12:36:29+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-02-08T07:03:39+00:00,True,False,normal
admin_mike,admin,P00220,view,2026-02-05T12:42:20+00:00,True,False,normal
nurse_ella,nurse,P00030,create,2026-02-11T06:10:23+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00045,view,2026-02-18T08:35:01+00:00,True,False,normal
nurse_omar,nurse,P00018,view,2026-02-04T12:18:56+00:00,True,False,normal
doctor_amy,doctor,P00058,view,2026-01-30T12:09:07+00:00,True,False,normal
nurse_omar,nurse,P00130,update,2026-02-04T12:18:56+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00070,view,2026-02-18T08:37:01+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00161,view,2026-01-26T08:23:32+00:00,True,False,normal
doctor_amy,doctor,P00153,view,2026-01-30T00:27:31+00:00,True,True,odd_hour
nurse_sara,nurse,P00220,view,2026-02-15T02:19:04+00:00,True,True,odd_hour
doctor_bob,doctor,P00007,view,2026-02-18T08:38:01+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00222,update,2026-02-10T18:29:07+00:00,True,False,normal
nurse_sara,nurse,P00122,update,2026-02-03T18:27:47+00:00,True,False,normal
doctor_bob,doctor,P00083,view,2026-02-17T15:15:12+00:00,True,False,normal
nurse_sara,nurse,P00127,view,2026-02-03T06:23:43+00:00,True,False,normal
doctor_lina,doctor,P00163,view,2026-01-24T14:51:46+00:00,True,False,normal
doctor_lina,doctor,P00170,view,2026-02-15T09:01:38+00:00,True,False,normal
doctor_amy,doctor,P00192,view,2026-02-01T18:30:13+00:00,True,False,normal
doctor_bob,doctor,P00196,view,2026-01-22T09:20:15+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00211,view,2026-01-24T11:16:10+00:00,True,False,normal
admin_mike,admin,P00020,view,2026-02-03T13:41:09+00:00,True,False,normal
doctor_amy,doctor,P00181,view,2026-02-20T08:27:39+00:00,True,False,normal
nurse_omar,nurse,P00039,view,2026-02-11T21:42:04+00:00,True,False,normal
nurse_sara,nurse,P00208,update,2026-01-25T16:55:05+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-01-22T09:21:15+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00244,view,2026-02-17T07:00:45+00:00,True,False,normal
doctor_amy,doctor,P00009,update,2026-01-27T13:40:46+00:00,True,False,normal
nurse_ella,nurse,P00024,view,2026-02-18T19:56:46+00:00,True,False,normal
doctor_bob,doctor,P00069,view,2026-02-20T14:00:13+00:00,True,False,normal
nurse_omar,nurse,P00018,view,2026-02-15T15:08:40+00:00,True,False,normal
nurse_sara,nurse,P00082,view,2026-02-19T10:57:31+00:00,True,False,normal
doctor_bob,doctor,P00007,view,2026-02-07T14:26:08+00:00,True,False,normal
admin_mike,admin,P00176,view,2026-02-13T03:12:51+00:00,True,True,odd_hour
nurse_omar,nurse,P00121,view,2026-01-26T14:26:46+00:00,True,False,normal
doctor_bob,doctor,P00248,delete,2026-02-14T08:33:59+00:00,True,False,normal
nurse_omar,nurse,P00121,view,2026-01-25T14:53:38+00:00,True,False,normal
nurse_ella,nurse,P00049,update,2026-02-01T16:52:20+00:00,True,False,normal
nurse_ella,nurse,P00195,view,2026-02-07T19:18:13+00:00,True,False,normal
nurse_omar,nurse,P00126,view,2026-02-17T11:45:35+00:00,True,False,normal
nurse_ella,nurse,P00125,view,2026-01-22T09:21:39+00:00,True,False,normal
doctor_amy,doctor,P00146,delete,2026-02-15T17:28:27+00:00,True,False,normal
doctor_amy,doctor,P00058,view,2026-02-04T18:58:19+00:00,True,False,normal
admin_mike,admin,P00043,view,2026-01-29T15:47:32+00:00,True,False,normal
nurse_sara,nurse,P00185,view,2026-02-16T12:28:33+00:00,True,False,normal
doctor_lina,doctor,P00150,view,2026-02-11T08:24:33+00:00,True,False,normal
nurse_sara,nurse,P00127,view,2026-02-02T17:25:19+00:00,True,False,normal
nurse_omar,nurse,P00086,view,2026-01-27T16:32:27+00:00,True,False,normal
nurse_omar,nurse,P00115,update,2026-01-30T13:00:54+00:00,True,False,normal
doctor_amy,doctor,P00107,view,2026-02-19T16:56:09+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00167,view,2026-01-23T12:46:28+00:00,True,False,normal
doctor_lina,doctor,P00074,update,2026-02-08T12:20:48+00:00,True,False,normal
admin_mike,admin,P00121,view,2026-02-07T12:00:00+00:00,True,False,normal
nurse_omar,nurse,P00124,view,2026-01-24T10:18:43+00:00,True,False,normal
doctor_bob,doctor,P00011,view,2026-02-15T11:55:19+00:00,True,False,normal
nurse_omar,nurse,P00151,delete,2026-02-14T04:26:58+00:00,True,True,odd_hour
nurse_omar,nurse,P00211,view,2026-01-24T07:46:04+00:00,True,False,normal
doctor_lina,doctor,P00083,view,2026-01-22T11:09:58+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-02-19T15:39:47+00:00,True,False,normal
nurse_omar,nurse,P00070,view,2026-02-14T14:42:37+00:00,True,False,normal
doctor_lina,doctor,P00024,update,2026-02-05T16:56:31+00:00,True,False,normal
doctor_bob,doctor,P00224,view,2026-02-09T13:39:17+00:00,True,False,normal
doctor_amy,doctor,P00058,view,2026-01-27T13:48:44+00:00,True,False,normal
admin_mike,admin,P00114,view,2026-01-31T11:36:16+00:00,True,False,normal
nurse_sara,nurse,P00158,view,2026-02-07T06:10:45+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00166,create,2026-02-18T17:58:33+00:00,True,False,normal
nurse_sara,nurse,P00122,view,2026-02-20T20:12:54+00:00,True,False,normal
nurse_omar,nurse,P00001,view,2026-02-05T15:34:27+00:00,True,False,normal
admin_mike,admin,P00137,delete,2026-01-31T11:38:16+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00082,view,2026-01-27T10:53:38+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00090,view,2026-02-12T08:36:26+00:00,True,False,normal
doctor_bob,doctor,P00184,view,2026-02-09T18:35:24+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00211,view,2026-02-04T12:06:54+00:00,True,False,normal
doctor_lina,doctor,P00163,delete,2026-01-31T17:05:23+00:00,True,False,normal
nurse_ella,nurse,P00014,update,2026-02-04T10:18:49+00:00,True,False,normal
nurse_sara,nurse,P00062,view,2026-02-01T06:59:26+00:00,True,False,normal
doctor_lina,doctor,P00072,delete,2026-02-06T16:32:37+00:00,True,False,normal
doctor_lina,doctor,P00141,view,2026-02-19T07:45:52+00:00,True,False,normal
nurse_sara,nurse,P00026,view,2026-02-06T07:42:56+00:00,True,False,normal
doctor_bob,doctor,P00173,view,2026-02-18T17:50:28+00:00,True,False,normal
nurse_ella,nurse,P00034,view,2026-01-23T07:53:28+00:00,True,False,normal
nurse_omar,nurse,P00039,view,2026-02-19T15:23:32+00:00,True,False,normal
doctor_lina,doctor,P00195,view,2026-02-12T15:32:28+00:00,True,False,normal
doctor_amy,doctor,P00233,view,2026-02-08T08:09:15+00:00,True,False,normal
doctor_lina,doctor,P00127,view,2026-02-01T07:40:54+00:00,True,False,normal
nurse_ella,nurse,P00161,view,2026-02-02T18:54:41+00:00,True,False,normal
nurse_sara,nurse,P00135,view,2026-02-20T18:24:45+00:00,True,False,normal
nurse_ella,nurse,P00014,view,2026-01-27T10:37:35+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-02-04T17:59:54+00:00,True,False,normal
nurse_ella,nurse,P00008,view,2026-02-10T07:26:31+00:00,True,False,normal
nurse_sara,nurse,P00039,view,2026-02-14T16:22:44+00:00,True,False,normal
doctor_amy,doctor,P00073,view,2026-01-25T17:57:56+00:00,True,False,normal
nurse_sara,nurse,P00097,view,2026-02-10T20:43:57+00:00,True,False,normal
nurse_sara,nurse,P00082,view,2026-01-23T13:33:17+00:00,True,False,normal
admin_mike,admin,P00061,create,2026-02-18T12:04:19+00:00,True,False,normal
nurse_ella,nurse,P00141,view,2026-01-31T16:54:03+00:00,True,False,normal
doctor_lina,doctor,P00047,view,2026-01-25T15:38:04+00:00,True,False,normal
nurse_sara,nurse,P00122,view,2026-02-19T10:14:40+00:00,True,False,normal
doctor_lina,doctor,P00085,view,2026-02-07T14:36:51+00:00,True,False,normal
doctor_bob,doctor,P00120,view,2026-02-07T11:52:01+00:00,True,False,normal
nurse_omar,nurse,P00219,view,2026-02-05T12:55:07+00:00,True,False,normal
nurse_ella,nurse,P00074,view,2026-01-29T10:42:28+00:00,True,False,normal
nurse_sara,nurse,P00083,view,2026-02-19T10:36:53+00:00,True,False,normal
nurse_omar,nurse,P00071,view,2026-01-25T13:14:11+00:00,True,False,normal
