username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
doctor_amy,doctor,PAT-000501,view,2026-03-04T15:05:09+00:00,True,False,normal
nurse_ella,nurse,P00072,view,2026-03-06T09:04:20+00:00,True,False,normal
doctor_lina,doctor,P00223,view,2026-03-03T10:27:15+00:00,True,False,normal
nurse_ella,nurse,P00142,view,2026-02-20T15:42:48+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-03-15T17:42:35+00:00,True,False,normal
doctor_lina,doctor,P00173,view,2026-02-16T07:02:17+00:00,True,False,normal
nurse_ella,nurse,P00028,create,2026-03-13T11:54:09+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00130,view,2026-02-22T08:45:23+00:00,True,False,normal
doctor_bob,doctor,P00068,view,2026-03-06T07:06:48+00:00,True,False,normal
nurse_ella,nurse,P00007,view,2026-03-06T10:53:53+00:00,True,False,normal
doctor_lina,doctor,P00045,view,2026-02-28T14:40:33+00:00,True,False,normal
doctor_lina,doctor,P00089,view,2026-02-23T13:18:55+00:00,True,False,normal
doctor_bob,doctor,P00040,view,2026-03-09T11:42:11+00:00,True,False,normal
doctor_amy,doctor,P00033,view,2026-03-09T09:01:19+00:00,True,False,normal
nurse_sara,nurse,P00184,update,2026-03-12T15:46:31+00:00,True,False,normal
nurse_ella,nurse,P00072,view,2026-02-16T20:09:52+00:00,True,False,normal
nurse_sara,nurse,P00145,view,2026-03-12T11:32:44+00:00,True,False,normal
doctor_bob,doctor,P00046,view,2026-03-15T18:44:47+00:00,True,False,normal
doctor_amy,doctor,P00012,view,2026-02-26T12:12:34+00:00,True,False,normal
doctor_amy,doctor,P00179,update,2026-03-10T11:15:56+00:00,True,False,normal
doctor_bob,doctor,P00027,view,2026-03-10T13:53:51+00:00,True,False,normal
nurse_ella,nurse,P00211,view,2026-02-16T20:11:52+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00128,view,2026-03-10T12:56:55+00:00,True,False,normal
nurse_ella,nurse,P00225,view,2026-02-28T19:57:47+00:00,True,False,normal
nurse_sara,nurse,P00085,view,2026-02-19T18:11:25+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-03-09T01:42:32+00:00,True,True,odd_hour
nurse_ella,nurse,P00142,view,2026-02-16T13:22:57+00:00,True,False,normal
nurse_sara,nurse,P00194,view,2026-02-21T06:25:57+00:00,True,False,normal
doctor_lina,doctor,P00144,update,2026-02-17T16:10:00+00:00,True,False,normal
doctor_lina,doctor,P00223,view,2026-03-08T08:39:08+00:00,True,False,normal
doctor_lina,doctor,P00130,view,2026-03-04T16:26:37+00:00,True,False,normal
doctor_lina,doctor,P00124,view,2026-02-20T17:01:45+00:00,True,False,normal
nurse_omar,nurse,P00066,view,2026-02-19T11:39:55+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-02-27T16:36:57+00:00,True,False,normal
doctor_bob,doctor,P00022,view,2026-03-15T14:47:19+00:00,True,False,normal
doctor_lina,doctor,P00106,delete,2026-02-19T16:26:27+00:00,True,False,normal
nurse_sara,nurse,P00230,view,2026-02-28T06:35:00+00:00,True,False,normal
nurse_omar,nurse,P00237,create,2026-03-04T15:25:17+00:00,True,False,normal
nurse_sara,nurse,P00226,view,2026-03-12T19:29:15+00:00,True,False,normal
nurse_ella,nurse,P00208,view,2026-02-25T09:24:18+00:00,True,False,normal
doctor_lina,doctor,P00199,view,2026-02-23T15:51:25+00:00,True,False,normal
nurse_ella,nurse,P00056,view,2026-03-11T20:02:25+00:00,True,False,normal
doctor_lina,doctor,PAT-000581,view,2026-02-26T11:22:33+00:00,True,False,normal
nurse_sara,nurse,P00052,view,2026-02-16T07:21:30+00:00,True,False,normal
doctor_lina,doctor,P00244,view,2026-03-07T18:06:35+00:00,True,False,normal
doctor_bob,doctor,P00156,view,2026-02-14T07:03:00+00:00,True,False,normal
doctor_lina,doctor,P00238,view,2026-02-25T16:22:41+00:00,True,False,normal
doctor_bob,doctor,P00130,create,2026-03-07T16:12:52+00:00,True,False,normal
nurse_omar,nurse,P00195,update,2026-02-25T07:32:48+00:00,True,False,normal
nurse_sara,nurse,P00247,view,2026-03-02T07:01:07+00:00,True,False,normal
nurse_ella,nurse,P00197,create,2026-03-11T20:03:25+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00056,view,2026-03-07T16:27:35+00:00,True,False,normal
doctor_amy,doctor,P00156,view,2026-02-18T09:07:20+00:00,True,False,normal
nurse_omar,nurse,P00043,view,2026-02-19T11:11:54+00:00,True,False,normal
doctor_lina,doctor,P00153,view,2026-03-06T14:50:01+00:00,True,False,normal
doctor_lina,doctor,P00075,view,2026-02-18T12:23:38+00:00,True,False,normal
doctor_amy,doctor,P00199,create,2026-03-05T07:31:53+00:00,True,False,normal
nurse_ella,nurse,P00052,view,2026-02-21T07:00:47+00:00,True,False,normal
admin_mike,admin,P00142,view,2026-02-19T15:15:59+00:00,True,False,normal
nurse_omar,nurse,P00206,view,2026-02-26T13:39:22+00:00,True,False,normal
nurse_ella,nurse,P00117,view,2026-02-22T15:10:43+00:00,True,False,normal
doctor_amy,doctor,P00199,view,2026-03-05T14:23:39+00:00,True,False,normal
admin_mike,admin,P00222,view,2026-02-24T09:16:28+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-02-19T10:19:28+00:00,True,False,normal
doctor_bob,doctor,P00158,view,2026-02-25T11:44:51+00:00,True,False,normal
nurse_sara,nurse,P00101,view,2026-03-05T13:31:32+00:00,True,False,normal
nurse_omar,nurse,P00134,view,2026-02-18T08:44:12+00:00,True,False,normal
nurse_ella,nurse,P00142,view,2026-03-14T21:32:34+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-02-28T10:00:18+00:00,True,False,normal
doctor_amy,doctor,P00054,view,2026-02-21T11:26:20+00:00,True,False,normal
doctor_lina,doctor,P00179,view,2026-02-25T08:22:27+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00217,view,2026-02-28T20:47:24+00:00,True,False,normal
admin_mike,admin,P00198,view,2026-02-17T14:08:37+00:00,True,False,normal
nurse_omar,nurse,P00091,view,2026-02-15T16:03:39+00:00,True,False,normal
nurse_ella,nurse,P00151,view,2026-02-26T16:30:14+00:00,True,True,role_based_deviation
nurse_sara,nurse,P00101,view,2026-03-10T09:45:05+00:00,True,False,normal
doctor_bob,doctor,P00014,view,2026-03-06T13:17:47+00:00,True,False,normal
nurse_sara,nurse,P00230,update,2026-03-01T17:28:10+00:00,True,False,normal
nurse_omar,nurse,P00034,create,2026-02-21T17:48:33+00:00,True,False,normal
nurse_ella,nurse,P00077,view,2026-03-13T20:47:37+00:00,True,False,normal
nurse_sara,nurse,P00101,view,2026-02-17T10:19:33+00:00,True,False,normal
nurse_ella,nurse,P00035,view,2026-02-14T16:48:37+00:00,True,False,normal
admin_mike,admin,P00237,view,2026-02-18T11:27:31+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-03-09T06:13:33+00:00,True,False,normal
nurse_ella,nurse,P00225,view,2026-02-24T21:53:34+00:00,True,False,normal
nurse_ella,nurse,P00037,view,2026-02-24T11:53:06+00:00,True,False,normal
doctor_lina,doctor,P00075,view,2026-02-14T13:37:13+00:00,True,False,normal
nurse_sara,nurse,P00085,create,2026-02-27T06:48:46+00:00,True,False,normal
nurse_omar,nurse,P00246,view,2026-02-22T18:01:47+00:00,True,False,normal
nurse_ella,nurse,P00116,view,2026-02-16T10:54:36+00:00,True,False,normal
doctor_amy,doctor,P00033,view,2026-03-02T07:36:03+00:00,True,False,normal
nurse_sara,nurse,P00141,view,2026-03-14T15:20:03+00:00,True,False,normal
doctor_amy,doctor,P00179,view,2026-02-14T18:50:50+00:00,True,False,normal
doctor_bob,doctor,P00106,view,2026-03-04T15:46:38+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00175,view,2026-02-23T02:34:20+00:00,True,True,odd_hour
doctor_lina,doctor,P00108,view,2026-02-23T12:55:24+00:00,True,False,normal
doctor_bob,doctor,P00247,view,2026-03-12T08:24:18+00:00,True,False,normal
doctor_amy,doctor,P00024,view,2026-02-14T10:30:31+00:00,True,False,normal
nurse_omar,nurse,P00124,update,2026-02-23T18:26:00+00:00,True,False,normal
nurse_omar,nurse,P00189,view,2026-03-07T08:52:45+00:00,True,False,normal
doctor_lina,doctor,P00027,view,2026-03-05T17:57:13+00:00,True,False,normal
admin_mike,admin,P00007,view,2026-03-14T13:07:02+00:00,True,False,normal
doctor_amy,doctor,P00058,update,2026-02-28T03:13:27+00:00,True,True,odd_hour
doctor_lina,doctor,P00106,view,2026-03-07T14:07:33+00:00,True,False,normal
doctor_amy,doctor,P00012,view,2026-02-25T07:26:31+00:00,True,False,normal
admin_mike,admin,P00171,update,2026-03-10T16:34:48+00:00,True,False,normal
nurse_omar,nurse,P00134,view,2026-03-04T09:54:45+00:00,True,False,normal
nurse_omar,nurse,P00131,view,2026-02-28T09:29:17+00:00,True,False,normal
nurse_sara,nurse,P00086,view,2026-02-18T09:48:24+00:00,True,False,normal
doctor_bob,doctor,P00236,view,2026-02-25T15:48:33+00:00,True,False,normal
nurse_sara,nurse,P00199,view,2026-02-27T13:46:14+00:00,True,False,normal
doctor_bob,doctor,P00027,update,2026-02-21T07:38:00+00:00,True,False,normal
doctor_lina,doctor,P00130,view,2026-02-16T13:01:11+00:00,True,False,normal
doctor_amy,doctor,P00173,update,2026-02-14T11:04:41+00:00,True,False,normal
doctor_amy,doctor,P00160,view,2026-03-04T14:29:08+00:00,True,False,normal
doctor_lina,doctor,P00115,view,2026-02-21T16:53:45+00:00,True,False,normal
doctor_amy,doctor,P00183,view,2026-02-23T08:03:39+00:00,True,False,normal
admin_mike,admin,P00187,view,2026-03-07T16:29:01+00:00,True,False,normal
doctor_bob,doctor,P00206,view,2026-02-16T16:26:13+00:00,True,False,normal
nurse_omar,nurse,P00080,view,2026-03-10T15:00:16+00:00,True,False,normal
doctor_amy,doctor,P00108,view,2026-02-24T07:02:12+00:00,True,False,normal
nurse_ella,nurse,P00211,view,2026-03-11T04:25:28+00:00,True,True,odd_hour
admin_mike,admin,P00181,update,2026-03-07T16:29:01+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00199,view,2026-03-02T15:37:01+00:00,True,False,normal
doctor_amy,doctor,P00205,create,2026-03-08T09:21:51+00:00,True,False,normal
nurse_sara,nurse,P00092,view,2026-03-09T07:41:28+00:00,True,False,normal
nurse_omar,nurse,P00004,view,2026-02-20T21:56:04+00:00,True,False,normal
doctor_bob,doctor,P00132,view,2026-02-14T18:49:17+00:00,True,False,normal
nurse_sara,nurse,P00085,view,2026-03-13T21:53:00+00:00,True,False,normal
doctor_amy,doctor,P00058,view,2026-02-19T11:18:54+00:00,True,False,normal
nurse_ella,nurse,P00096,view,2026-03-10T12:58:37+00:00,True,False,normal
nurse_sara,nurse,P00015,view,2026-02-25T14:19:47+00:00,True,False,normal
doctor_lina,doctor,P00094,view,2026-03-10T13:41:40+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00035,view,2026-02-14T18:51:17+00:00,True,True,high_frequency_burst
admin_mike,admin,P00071,view,2026-03-04T13:37:34+00:00,True,False,normal
doctor_lina,doctor,P00014,view,2026-03-05T15:37:59+00:00,True,False,normal
nurse_sara,nurse,P00230,view,2026-02-24T19:16:30+00:00,True,False,normal
admin_mike,admin,PAT-000342,view,2026-03-01T14:03:58+00:00,True,False,normal
nurse_ella,nurse,P00165,create,2026-03-08T20:52:42+00:00,True,False,normal
doctor_amy,doctor,P00077,view,2026-02-24T16:08:05+00:00,True,False,normal
nurse_sara,nurse,P00247,view,2026-02-14T12:25:38+00:00,True,False,normal
doctor_amy,doctor,P00184,create,2026-03-07T15:27:17+00:00,True,False,normal
doctor_amy,doctor,P00077,view,2026-02-27T13:20:17+00:00,True,False,normal
doctor_amy,doctor,P00112,update,2026-03-09T18:46:31+00:00,True,False,normal
doctor_bob,doctor,P00061,view,2026-02-19T01:00:03+00:00,True,True,odd_hour
doctor_bob,doctor,P00040,view,2026-03-03T14:15:37+00:00,True,False,normal
nurse_sara,nurse,P00218,view,2026-03-12T14:07:25+00:00,True,False,normal
nurse_omar,nurse,P00034,view,2026-02-20T10:52:15+00:00,True,False,normal
nurse_sara,nurse,P00170,view,2026-02-19T20:47:45+00:00,True,False,normal
nurse_omar,nurse,P00206,view,2026-02-17T08:54:55+00:00,True,False,normal
doctor_amy,doctor,P00179,view,2026-02-17T16:32:17+00:00,True,True,role_based_deviation
nurse_sara,nurse,P00211,update,2026-03-01T08:59:06+00:00,True,False,normal
nurse_sara,nurse,P00127,view,2026-02-21T14:21:32+00:00,True,False,normal
doctor_amy,doctor,P00124,view,2026-03-07T17:00:04+00:00,True,False,normal
doctor_bob,doctor,P00158,view,2026-03-03T14:16:37+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00172,view,2026-03-03T19:28:09+00:00,True,False,normal
doctor_lina,doctor,P00130,update,2026-02-18T09:45:49+00:00,True,False,normal
doctor_amy,doctor,P00004,create,2026-02-27T14:38:59+00:00,True,False,normal
nurse_ella,nurse,P00107,view,2026-03-08T20:54:42+00:00,True,True,high_frequency_burst
admin_mike,admin,P00105,view,2026-02-14T13:40:12+00:00,True,False,normal
doctor_bob,doctor,P00046,view,2026-03-03T14:16:37+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00007,view,2026-03-05T09:35:07+00:00,True,False,normal
doctor_lina,doctor,P00120,update,2026-03-04T16:01:18+00:00,True,False,normal
nurse_ella,nurse,P00144,view,2026-03-10T13:03:16+00:00,True,False,normal
doctor_amy,doctor,P00024,view,2026-03-01T08:01:05+00:00,True,False,normal
nurse_sara,nurse,P00130,update,2026-03-04T08:08:01+00:00,True,False,normal
nurse_ella,nurse,P00017,create,2026-03-02T19:48:20+00:00,True,False,normal
nurse_omar,nurse,P00004,view,2026-02-20T07:56:19+00:00,True,False,normal
doctor_amy,doctor,P00057,view,2026-03-06T13:52:01+00:00,True,False,normal
doctor_bob,doctor,P00035,view,2026-02-18T17:13:46+00:00,True,False,normal
doctor_lina,doctor,P00136,view,2026-03-13T14:26:34+00:00,True,False,normal
doctor_lina,doctor,P00030,delete,2026-03-01T17:11:25+00:00,True,False,normal
nurse_sara,nurse,P00223,create,2026-02-14T17:59:44+00:00,True,False,normal
doctor_amy,doctor,P00227,view,2026-02-24T14:56:26+00:00,True,False,normal
doctor_lina,doctor,P00106,view,2026-03-01T08:42:10+00:00,True,False,normal
doctor_bob,doctor,P00158,view,2026-03-12T15:19:32+00:00,True,False,normal
doctor_amy,doctor,P00108,view,2026-03-07T10:19:03+00:00,True,False,normal
nurse_sara,nurse,P00247,view,2026-03-12T10:05:21+00:00,True,False,normal
nurse_omar,nurse,P00076,view,2026-03-07T11:01:25+00:00,True,False,normal
nurse_ella,nurse,P00011,view,2026-03-12T21:49:12+00:00,True,False,normal
nurse_ella,nurse,P00164,view,2026-03-02T13:19:14+00:00,True,False,normal
nurse_sara,nurse,P00086,view,2026-02-20T08:33:33+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-02-16T07:22:54+00:00,True,False,normal
doctor_amy,doctor,P00241,view,2026-03-04T11:12:42+00:00,True,False,normal
doctor_amy,doctor,P00179,view,2026-03-03T07:19:39+00:00,True,False,normal
doctor_amy,doctor,P00078,view,2026-02-20T17:55:32+00:00,True,False,normal
doctor_lina,doctor,P00106,view,2026-02-24T14:35:52+00:00,True,False,normal
doctor_amy,doctor,P00183,view,2026-03-14T07:13:19+00:00,True,False,normal
nurse_omar,nurse,P00206,view,2026-02-25T20:48:41+00:00,True,False,normal
doctor_lina,doctor,P00026,view,2026-02-15T09:48:22+00:00,True,False,normal
admin_mike,admin,P00222,view,2026-02-23T12:54:40+00:00,True,False,normal
doctor_amy,doctor,P00048,view,2026-03-13T10:28:21+00:00,True,False,normal
doctor_bob,doctor,P00130,view,2026-02-26T15:43:55+00:00,True,False,normal
doctor_bob,doctor,P00040,create,2026-03-14T18:14:29+00:00,True,False,normal
doctor_lina,doctor,P00124,view,2026-02-19T16:30:53+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-03-03T14:30:31+00:00,True,False,normal
nurse_ella,nurse,P00068,view,2026-03-02T09:57:57+00:00,True,False,normal
doctor_lina,doctor,P00109,view,2026-03-04T12:29:55+00:00,True,False,normal
doctor_bob,doctor,P00073,create,2026-02-19T09:13:56+00:00,True,False,normal
nurse_omar,nurse,P00145,view,2026-02-18T18:38:42+00:00,True,False,normal
doctor_lina,doctor,P00244,view,2026-03-03T14:43:43+00:00,True,False,normal
doctor_lina,doctor,P00124,view,2026-02-14T12:44:47+00:00,True,False,normal
doctor_bob,doctor,P00143,view,2026-02-17T09:24:04+00:00,True,False,normal
doctor_amy,doctor,P00023,update,2026-02-17T17:33:49+00:00,True,False,normal
nurse_sara,nurse,P00226,view,2026-03-12T13:36:08+00:00,True,False,normal
doctor_amy,doctor,P00246,view,2026-02-20T03:38:51+00:00,True,True,odd_hour
doctor_amy,doctor,P00124,view,2026-02-14T08:24:30+00:00,True,False,normal
admin_mike,admin,P00128,update,2026-02-18T11:14:42+00:00,True,False,normal
nurse_ella,nurse,P00096,update,2026-02-17T00:56:48+00:00,True,True,odd_hour
nurse_ella,nurse,P00131,view,2026-02-17T19:54:07+00:00,True,False,normal
doctor_amy,doctor,P00120,view,2026-02-19T08:57:28+00:00,True,False,normal
doctor_bob,doctor,P00183,view,2026-02-28T15:06:21+00:00,True,False,normal
admin_mike,admin,P00040,view,2026-02-18T17:29:10+00:00,True,False,normal
doctor_bob,doctor,P00142,view,2026-02-20T12:49:17+00:00,True,False,normal
doctor_amy,doctor,P00022,view,2026-03-15T14:13:03+00:00,True,False,normal
nurse_sara,nurse,P00172,view,2026-02-23T13:30:42+00:00,True,False,normal
doctor_amy,doctor,P00004,view,2026-02-19T09:56:28+00:00,True,False,normal
nurse_omar,nurse,P00217,view,2026-02-22T11:24:03+00:00,True,False,normal
nurse_omar,nurse,P00043,view,2026-03-03T10:57:28+00:00,True,False,normal
admin_mike,admin,P00013,update,2026-03-07T10:00:28+00:00,True,False,normal
doctor_amy,doctor,P00244,create,2026-02-21T10:21:13+00:00,True,False,normal
doctor_amy,doctor,P00077,view,2026-03-11T10:57:33+00:00,True,False,normal
nurse_omar,nurse,P00074,update,2026-02-21T06:51:16+00:00,True,False,normal
nurse_ella,nurse,P00052,view,2026-02-21T16:49:23+00:00,True,False,normal
doctor_lina,doctor,P00173,view,2026-02-24T09:30:12+00:00,True,False,normal
admin_mike,admin,P00021,view,2026-03-07T08:20:12+00:00,True,False,normal
nurse_sara,nurse,P00065,view,2026-02-24T20:31:45+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-03-15T13:53:50+00:00,True,False,normal
nurse_omar,nurse,P00043,view,2026-03-11T20:46:13+00:00,True,False,normal
admin_mike,admin,P00090,view,2026-03-12T09:53:29+00:00,True,False,normal
nurse_omar,nurse,P00217,view,2026-03-10T07:49:18+00:00,True,False,normal
doctor_bob,doctor,P00169,view,2026-03-03T16:35:14+00:00,True,False,normal
nurse_sara,nurse,P00234,view,2026-02-16T11:11:01+00:00,True,True,role_based_deviation
admin_mike,admin,P00181,view,2026-02-15T12:11:43+00:00,True,False,normal
doctor_lina,doctor,P00176,update,2026-03-01T03:56:56+00:00,True,True,odd_hour
doctor_amy,doctor,P00112,view,2026-02-19T07:56:21+00:00,True,False,normal
nurse_ella,nurse,P00096,view,2026-02-17T20:11:16+00:00,True,False,normal
doctor_bob,doctor,P00086,view,2026-03-07T14:27:15+00:00,True,False,normal
nurse_sara,nurse,P00092,update,2026-02-14T16:16:03+00:00,True,False,normal
nurse_sara,nurse,P00143,view,2026-02-21T13:47:38+00:00,True,False,normal
admin_mike,admin,P00164,view,2026-02-16T09:10:57+00:00,True,False,normal
doctor_amy,doctor,P00029,view,2026-02-19T16:52:27+00:00,True,False,normal
doctor_bob,doctor,P00046,view,2026-02-17T09:29:55+00:00,True,False,normal
admin_mike,admin,P00024,view,2026-02-20T17:23:01+00:00,True,False,normal
nurse_omar,nurse,P00102,update,2026-03-02T21:23:48+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-02-14T08:36:53+00:00,True,False,normal
nurse_omar,nurse,P00073,view,2026-03-06T13:39:02+00:00,True,False,normal
doctor_amy,doctor,P00065,view,2026-03-10T12:12:15+00:00,True,False,normal
doctor_amy,doctor,P00180,view,2026-03-10T12:14:15+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00026,update,2026-03-05T11:21:50+00:00,True,False,normal
doctor_lina,doctor,P00238,view,2026-02-18T15:18:44+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-03-08T13:58:10+00:00,True,False,normal
nurse_omar,nurse,P00073,view,2026-02-20T13:07:08+00:00,True,False,normal
nurse_ella,nurse,P00185,view,2026-03-05T18:20:58+00:00,True,False,normal
doctor_amy,doctor,P00183,view,2026-02-28T13:12:04+00:00,True,False,normal
doctor_amy,doctor,P00241,view,2026-03-03T09:38:49+00:00,True,False,normal
admin_mike,admin,P00120,view,2026-02-18T09:37:08+00:00,True,False,normal
doctor_bob,doctor,P00077,view,2026-02-20T13:08:27+00:00,True,False,normal
nurse_sara,nurse,P00127,view,2026-03-07T18:06:57+00:00,True,False,normal
doctor_bob,doctor,P00068,view,2026-03-08T07:00:36+00:00,True,False,normal
nurse_omar,nurse,P00217,view,2026-03-11T14:03:12+00:00,True,False,normal
nurse_omar,nurse,P00034,view,2026-03-05T09:17:13+00:00,True,False,normal
doctor_lina,doctor,P00106,view,2026-02-27T14:31:58+00:00,True,False,normal
nurse_ella,nurse,P00172,create,2026-02-20T14:55:08+00:00,True,False,normal
doctor_bob,doctor,P00192,view,2026-02-22T12:44:59+00:00,True,False,normal
nurse_ella,nurse,P00144,view,2026-02-26T21:31:02+00:00,True,False,normal
nurse_ella,nurse,P00165,view,2026-02-19T11:37:37+00:00,True,False,normal
nurse_ella,nurse,P00201,update,2026-03-01T15:27:17+00:00,True,False,normal
nurse_omar,nurse,P00201,view,2026-02-27T12:53:47+00:00,True,False,normal
nurse_sara,nurse,P00154,view,2026-03-11T18:50:11+00:00,True,False,normal
nurse_sara,nurse,P00199,update,2026-03-10T17:19:59+00:00,True,False,normal
doctor_bob,doctor,P00046,view,2026-02-25T13:10:35+00:00,True,False,normal
doctor_amy,doctor,P00243,view,2026-03-04T18:50:42+00:00,True,False,normal
admin_mike,admin,P00250,update,2026-03-02T11:37:48+00:00,True,False,normal
doctor_amy,doctor,P00205,view,2026-03-08T11:05:18+00:00,True,False,normal
nurse_sara,nurse,P00132,view,2026-03-02T18:10:53+00:00,True,False,normal
doctor_bob,doctor,P00042,create,2026-02-15T12:52:53+00:00,True,False,normal
doctor_amy,doctor,P00048,view,2026-03-06T17:02:01+00:00,True,False,normal
nurse_sara,nurse,P00089,view,2026-03-04T12:34:39+00:00,True,False,normal
nurse_ella,nurse,P00211,view,2026-03-08T18:54:00+00:00,True,False,normal
admin_mike,admin,P00171,view,2026-02-22T08:20:25+00:00,True,False,normal
nurse_ella,nurse,P00109,view,2026-03-02T10:25:18+00:00,True,False,normal
doctor_amy,doctor,P00241,view,2026-03-08T14:11:12+00:00,True,False,normal
doctor_amy,doctor,P00044,view,2026-02-22T08:13:55+00:00,True,False,normal
nurse_sara,nurse,P00141,update,2026-02-21T08:27:19+00:00,True,False,normal
doctor_bob,doctor,P00082,view,2026-03-06T08:58:47+00:00,True,False,normal
nurse_omar,nurse,P00061,view,2026-02-28T19:57:58+00:00,True,False,normal
nurse_sara,nurse,P00109,view,2026-02-24T07:52:17+00:00,True,False,normal
nurse_ella,nurse,P00182,view,2026-03-01T06:05:53+00:00,True,False,normal
doctor_lina,doctor,P00075,view,2026-02-15T09:18:35+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-03-07T12:27:49+00:00,True,False,normal
doctor_bob,doctor,P00116,view,2026-02-19T07:10:22+00:00,True,False,normal
doctor_amy,doctor,P00076,view,2026-02-25T07:17:44+00:00,True,False,normal
nurse_omar,nurse,P00021,update,2026-03-15T04:21:14+00:00,True,True,odd_hour
doctor_lina,doctor,P00115,view,2026-03-10T08:25:46+00:00,True,False,normal
nurse_ella,nurse,P00136,view,2026-03-08T21:34:04+00:00,True,False,normal
nurse_sara,nurse,P00085,view,2026-02-20T09:18:14+00:00,True,False,normal
doctor_amy,doctor,P00227,view,2026-03-03T18:24:05+00:00,True,False,normal
admin_mike,admin,P00249,view,2026-03-07T14:54:29+00:00,True,False,normal
doctor_lina,doctor,P00212,update,2026-02-15T08:23:42+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-02-25T07:03:09+00:00,True,False,normal
nurse_ella,nurse,P00120,view,2026-03-06T16:02:44+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00142,view,2026-03-04T13:48:56+00:00,True,False,normal
doctor_amy,doctor,P00145,view,2026-02-14T13:37:32+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-02-17T18:30:44+00:00,True,False,normal
nurse_omar,nurse,P00004,view,2026-02-16T21:58:36+00:00,True,False,normal
doctor_lina,doctor,P00238,view,2026-02-23T15:27:21+00:00,True,False,normal
nurse_ella,nurse,P00109,view,2026-02-19T12:36:26+00:00,True,False,normal
nurse_sara,nurse,P00182,view,2026-02-16T21:25:01+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-02-25T10:08:53+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-02-21T08:34:55+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-03-14T08:25:48+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-02-18T11:49:53+00:00,True,False,normal
admin_mike,admin,P00124,create,2026-02-26T10:26:44+00:00,True,False,normal
nurse_ella,nurse,P00197,view,2026-03-01T06:34:27+00:00,True,False,normal
nurse_ella,nurse,P00176,view,2026-02-21T13:56:05+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00173,view,2026-03-15T08:18:22+00:00,True,False,normal
doctor_bob,doctor,P00192,view,2026-03-13T16:21:52+00:00,True,False,normal
doctor_lina,doctor,P00109,view,2026-03-07T10:35:58+00:00,True,False,normal
nurse_ella,nurse,P00011,view,2026-02-18T08:29:46+00:00,True,False,normal
nurse_ella,nurse,P00007,view,2026-03-03T14:42:14+00:00,True,False,normal
nurse_ella,nurse,P00208,update,2026-02-23T14:56:49+00:00,True,False,normal
admin_mike,admin,P00116,view,2026-03-09T15:49:02+00:00,True,False,normal
admin_mike,admin,P00188,view,2026-03-14T15:56:03+00:00,True,False,normal
doctor_lina,doctor,P00089,view,2026-02-16T08:29:10+00:00,True,False,normal
admin_mike,admin,P00140,view,2026-02-19T12:53:19+00:00,True,False,normal
nurse_ella,nurse,P00083,view,2026-02-27T16:36:11+00:00,True,False,normal
doctor_bob,doctor,P00010,update,2026-03-02T16:43:07+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-03-11T07:35:02+00:00,True,False,normal
nurse_omar,nurse,P00184,view,2026-02-14T03:12:43+00:00,True,True,odd_hour
nurse_omar,nurse,P00189,view,2026-03-10T14:21:33+00:00,True,False,normal
doctor_amy,doctor,P00040,view,2026-03-06T17:59:42+00:00,True,True,role_based_deviation
doctor_bob,doctor,P00195,view,2026-02-25T08:59:09+00:00,True,False,normal
doctor_bob,doctor,P00027,view,2026-03-03T18:03:15+00:00,True,False,normal
doctor_bob,doctor,P00009,view,2026-03-05T09:54:48+00:00,True,False,normal
doctor_bob,doctor,P00130,view,2026-02-19T08:44:34+00:00,True,False,normal
doctor_amy,doctor,P00241,update,2026-02-16T13:52:44+00:00,True,False,normal
nurse_ella,nurse,P00035,view,2026-02-21T20:31:15+00:00,True,False,normal
